country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cuba,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.023,0.024,0.025,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.051,0.052,0.052,0.053,0.055,0.058,0.061,0.064,0.069,0.072,0.074,0.077,0.084,0.084,0.088,0.11,0.169,0.191,0.184,0.184,5.62,6.47,6.28,6.19,5.96,6.8,5.89,14,18.3,15.9,13.9,12.4,14.4,13.2,14.5,14.8,15.4,16,16.3,17.6,19,20,21.1,22.7,23.1,27.3,27.3,29.4,30.7,31.6,31.2,32.5,34.3,30.7,32.6,32.6,33.6,33.9,35.5,35.6,32.9,29,21.1,19.9,21.4,25.7,27,24.5,24.4,25.2,25.9,25.3,25.9,25.3,24.8,25.8,26.3,25.8,27.9,28.2,34.1,29.4,29.7,27.9,27.5,29.1,28.1,28.1,28.6,28.5,26.4,28.1,28.6
Cyprus,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.038,0.04,0.042,0.044,0.046,0.048,0.051,0.052,0.053,0.054,0.056,0.057,0.061,0.065,0.067,0.069,0.07,0.073,0.078,0.081,0.077,0.074,0.078,0.079,0.069,0.053,0.066,0.067,0.069,0.068,0.072,0.073,0.079,0.086,0.091,0.098,0.101,0.108,0.109,0.117,0.13,0.142,0.158,0.168,0.174,0.186,0.225,0.206,0.185,0.204,0.197,0.175,0.208,0.224,0.244,0.268,0.283,0.317,0.369,0.447,0.455,0.679,0.823,0.772,0.843,0.907,0.893,0.942,1.04,1.06,1.23,1.33,1.47,1.76,1.83,1.9,2.15,2.84,3.06,2.44,2.6,3.39,3.83,4.17,4.58,4.98,4.75,4.55,4.7,4.75,4.93,4.83,5.56,6.45,6.44,6.76,6.88,8.31,7.55,7.55,7.78,8.97,8.16,9.86,8.29,7.56,7.73,8.22,8.46,9.21,9.58,9.81,10.7,11.7,8.67,8.59,8.3,8.12,6.48,7.07,6.67,6.85,7.79,7.86,7.66,6.74,7.06,7.04
Czech Republic,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.15,0.152,0.155,0.157,0.16,0.163,0.166,0.169,0.171,0.174,0.176,0.18,0.183,0.185,0.189,0.193,0.196,0.198,0.203,0.667,1.13,1.6,2.07,2.53,3,3.46,3.93,4.4,4.87,5.33,5.8,6.26,6.73,7.2,12.4,13.1,13.7,14.7,15.6,16.5,16.8,18,18.6,19.5,20.5,21.5,23.1,24.5,26.1,27.1,27.5,28.1,28.8,29.9,30.7,32.5,33.2,34,33.8,35.3,35.8,36.5,36.8,37.9,39.6,41.6,42.4,42.1,41.7,42.2,44.9,47,42.8,42.7,45.5,42.7,36.4,34.4,34.1,32.8,29.3,30.9,38,35.7,36.2,38.9,40.9,45.8,40.4,37.8,32.9,30.1,30.1,31,33.6,40.8,46.7,51.3,57.8,58.2,62.8,69.3,66.1,35.1,43.6,49.5,53.6,56.4,58,61.7,65.8,68,72.5,75.3,80.8,84.6,92.5,92.5,98.6,107,114,119,124,121,120,120,126,133,152,158,158,157,157,162,165,168,167,162,163,161,159,158,158,163,161,163,161,158,151,130,148,132,125,123,122,118,114,110,120,121,124,120,115,110,115,121,124,114,120,115,110,108,102,104,105,110,113,109,99.3,104,103
Germany,0.796,0.535,0.554,0.535,1.01,1.04,0.939,2.69,0.898,0.931,0.979,0.928,0.913,0.891,0.884,1.03,2.39,3.38,3.54,3.28,3.38,3.54,3.63,4.04,3.23,4.34,4.19,4.54,4.54,3.63,4.8,4.59,3.45,4.38,4.42,4.94,5.2,5.96,6.64,7.03,9.18,9.56,10.9,10.3,10.9,12.6,13.2,13.8,12.8,13.6,15.2,16.9,19.2,20.8,24.4,28.7,31,33,35.7,33.9,36.5,41.5,45.7,49.6,56.9,63.7,63.2,69.5,74.7,78,77,85.8,92.6,98.9,72,102,104,102,105,112,125,135,145,154,159,163,164,172,188,201,210,223,217,223,232,241,259,277,289,307,331,329,323,348,361,387,367,448,453,452,451,465,506,543,505,470,508,532,511,393,436,480,462,337,459,465,419,488,513,547,469,391,353,370,415,459,507,572,610,658,664,671,678,690,609,118,276,322,384,439,518,582,613,624,658,721,763,774,753,753,811,832,881,943,967,960,953,940,993,1070,1050,1080,1100,1170,1170,1130,1250,1230,1280,1350,1330,1270,1210,1180,1170,1200,1220,1220,1210,1210,1190,1140,1200,1150,1120,1130,1120,1070,1070,1080,1080,1080,1020,1060,1050,1040,1040,1040,1040,970,1020,978,914,923,901,889,907,895,880,838,765,784,775
Djibouti,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.026,0.026,0.03,0.034,0.038,0.031,0.046,0.05,0.038,0.041,0.044,0.047,0.064,0.081,0.114,0.13,0.081,0.11,0.076,0.126,0.147,0.176,0.167,0.181,0.184,0.183,0.181,0.182,0.327,0.315,0.274,0.321,0.325,0.331,0.338,0.353,0.359,0.318,0.359,0.315,0.349,0.342,0.333,0.331,0.33,0.334,0.352,0.348,0.35,0.379,0.383,0.422,0.448,0.432,0.44,0.438,0.496,0.539,0.499,0.566,0.519,0.528,0.612,0.653,0.669,0.661,0.693,0.711,0.737,0.734,0.796,0.823
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.004,0.003,0.003,0.003,0.004,0.007,0.011,0.011,0.011,0.011,0.014,0.014,0.014,0.014,0.021,0.021,0.018,0.025,0.025,0.025,0.025,0.029,0.029,0.029,0.025,0.025,0.032,0.036,0.036,0.039,0.039,0.043,0.047,0.047,0.047,0.054,0.058,0.058,0.058,0.057,0.061,0.064,0.079,0.072,0.079,0.076,0.079,0.101,0.108,0.1,0.115,0.139,0.139,0.139,0.178,0.16,0.157,0.167,0.149,0.16,0.163,0.172,0.173,0.177,0.179,0.181,0.181,0.17,0.183,0.187
Denmark,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.093,0.095,0.097,0.098,0.1,0.102,0.105,0.107,0.109,0.112,0.114,0.117,0.121,0.124,0.129,0.132,0.136,0.158,0.209,0.227,0.172,0.312,0.271,0.341,0.312,0.334,0.359,0.458,0.455,0.649,0.664,0.491,0.627,0.543,0.785,0.678,0.755,0.649,1.02,0.939,0.917,1.08,0.946,1.14,1.19,1.14,1.15,1.24,1.46,1.54,1.52,1.45,1.64,1.86,1.97,2.12,2.43,2.42,2.54,2.43,2.49,2.81,3,2.87,3.09,3.17,3,3.4,3.53,4.32,4.63,4.81,5.25,5.15,5.36,5.51,5.73,6.18,6.01,6.55,5.84,7.24,8.01,7.36,7.83,9.29,9.53,9.77,10.5,10.2,7.44,8.68,8.24,7.2,6.8,9.66,10.5,12.3,10.7,10.5,13.3,12.6,15.1,13.8,14.3,13.4,13.4,14.7,15.3,15.8,16.3,14.6,16.3,14.8,17.4,16.5,20.6,20.3,14.1,17.7,21.5,17.1,16.9,22,21.9,22.8,23.1,25.5,27,26.3,24.9,26.8,26.1,29.8,31.7,36.9,40.7,43.2,44.4,50.5,49.7,54.5,61.5,65.6,61.9,66.9,69.2,67.1,71.1,80,85.4,87.1,91.7,88.8,76.2,65.3,67.8,63.3,64.2,75.9,74.4,73.8,69.7,61.8,65.5,69.2,66.8,68.5,67.8,72.7,67.1,65.2,69,65.2,66,66.1,67.3,70,66.5,72.2,69.8,68,62,62.1,59.6,52.6,52.1,50.8,49,49.4,49.1,50,46.2,42.3,45.4,45.2
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.022,0.026,0.351,0.362,0.598,0.623,0.63,0.92,0.989,1.04,1.07,1.12,1.04,1.03,1.24,1.25,1.75,1.54,1.67,1.56,2.33,2.63,3.07,3.47,4.59,5.83,6.23,6.12,6.08,5.35,5.17,6.44,6.09,5.81,5.54,5.69,7.1,6.68,6.54,7.34,8.77,8.83,9.31,9.88,10.8,11.4,12.1,14.9,16.3,17.6,19.4,20.7,12.2,37.7,29.8,25.8,24.1,32.6,33.4,27.9,27.3,58,72.6,52.7,57.9,48,36.7,35.9,30.3,30.5,31.7,33.4,31.3,33.9,34.9
Algeria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.019,0.019,0.022,0.026,0.026,0.015,0.03,0.034,0.041,0.06,0.075,0.082,0.086,0.101,0.116,0.123,0.142,0.134,0.052,0.071,0.034,0.164,0.242,0.317,0.507,0.477,0.507,0.626,0.775,0.757,0.816,0.925,3.85,4.25,4.04,4.18,4.36,4.83,5.24,5.79,5.43,5.86,6.34,6.2,5.74,5.45,5.63,6.5,8.24,8.2,8.74,10.8,14.4,17.7,26.8,36.1,29.9,30.3,37.8,40.8,60.9,44.4,64.8,45.3,38.3,51.5,69.8,71.7,75.4,83.3,83.1,79.2,76.1,78.1,79.1,81.2,85.4,94.1,95.9,86.3,106,90.9,86.8,83.2,88.8,90.5,87.4,106,99.7,108,109,120,118,120,128,132,143,150,147,146,155,161,160,168,174
Ecuador,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.021,0.023,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.037,0.045,0.071,0.093,0.238,0.48,0.61,0.688,0.777,0.721,0.736,0.744,0.796,0.889,0.989,1.04,1.09,1.1,0.74,1.07,1.07,1.35,1.25,1.12,1.18,1.3,1.32,0.751,0.714,0.908,0.834,0.98,1.22,1.32,1.15,1.35,1.31,1.79,1.67,1.59,1.83,2.18,2.31,2.45,2.61,3.12,3.56,4.17,4.02,4.25,4.69,5.2,5.99,6.27,5.51,7.35,8.31,9.03,11.2,13.9,16.1,16.3,17.8,16.2,12.7,12.6,14.4,16.9,16.4,20.9,23.5,15,22.6,23.2,19.4,24.6,21.4,19.5,24.2,26.8,28.6,30.8,32.6,33.7,38.2,35.4,36.6,39.3,42.8,42.3,45.4,49.2,47.1,43.7,45.5,45,46.7,40.6,47.1,48.6
Egypt,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.087,0.042,0.318,0.095,0.186,0.436,0.895,0.713,0.47,0.58,0.55,0.485,0.516,0.573,0.55,0.588,0.899,0.956,1.06,1.04,0.986,0.903,0.853,0.774,0.755,0.713,0.91,2.31,3.14,4.09,3.97,4.25,4.51,4.51,4.37,4.57,6.37,7.72,10.6,10.9,11.2,11.1,12,10.9,10.2,12.2,14,12.9,16.3,17.3,18.8,21.8,25.8,28,26.9,19.9,23.1,19.8,21.8,23.1,25.6,23.8,26.1,31,34.3,37.6,39.1,42.7,45,50.8,57.3,63.6,64.4,72.1,72.3,84.3,84.5,84.2,81.4,77.9,86.9,93.6,88.7,98.2,98.9,111,128,132,136,120,120,134,130,147,156,170,180,196,200,210,220,213,239,246,259,254,241,252,240,257,266
Eritrea,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.007,0.004,0.011,0.015,0.018,0.053,0.056,0.056,0.058,0.062,0.064,0.069,0.069,0.073,0.076,0.08,0.085,0.091,0.1,0.103,0.107,0.114,0.118,0.123,0.128,0.14,0.151,0.157,0.162,0.172,0.177,0.191,0.206,0.218,0.233,0.248,0.267,0.287,0.304,0.321,0.349,0.371,0.412,0.443,0.473,0.5,0.53,0.557,0.585,0.631,0.648,0.628,0.596,0.626,0.651,0.774,0.888,0.802,0.617,0.648,0.631,0.65,0.617,0.725,0.778,0.763,0.538,0.547,0.395,0.492,0.494,0.559,0.619,0.631,0.682,0.67,0.687,0.719,0.739,0.766,0.763,0.832,0.863
Spain,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.022,0.037,0.026,0.048,0.037,0.103,0.143,0.172,0.202,0.275,0.282,0.26,0.293,0.326,0.495,0.51,0.535,0.653,0.55,0.554,0.755,0.851,1.15,1.63,1.93,2.01,2.19,2.44,2.34,2.31,2.29,2.56,2.66,2.64,3.08,2.94,3.26,3.14,3.12,3.29,3.57,3.78,3.76,3.98,4.42,4.94,5.39,5.91,5.88,5.76,6.1,6.15,6.44,6.83,7.34,7.95,8.31,8.13,8.74,8.61,9.31,9.55,9.38,10.6,11.2,11.8,12.3,12.2,13,13.6,13.9,14.1,14.8,15.2,14.9,14.7,16,17.4,17.3,15.3,17.9,15.9,16.7,15.9,14.1,14.9,15,17.2,18.4,19.1,18.4,21.5,21.5,24,23.7,22.6,21.2,18.7,20.3,22.5,8.06,5.25,13.2,15.7,21.6,21.5,23.1,23.9,25.8,28.3,28.1,31.2,32.8,35.8,33.1,33.1,37.7,39,39.8,40.4,42.4,50.3,56,52.2,48.9,53.6,60,58.7,64.3,71.1,77.9,87,98.1,98.5,120,134,153,167,191,205,230,231,241,247,263,253,243,246,240,233,235,222,223,232,264,270,292,272,275,286,271,276,290,312,330,333,357,356,383,409,414,427,392,344,326,319,295,275,281,282,274,294,297,282,252,271,269
Estonia,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.026,0.027,0.028,0.029,0.029,0.03,0.032,0.034,0.032,0.031,0.033,0.033,0.029,0.022,0.027,0.027,0.028,0.027,0.028,0.028,0.03,0.033,0.029,0.022,0.022,0.015,0.015,0.015,0.018,0.026,0.033,0.04,0.037,3.85,4.59,4.14,3.68,4.01,3.82,3.35,3.94,4.2,4.51,4.92,5.23,5.67,6.1,6.54,7.03,7.24,8.51,9.32,10.1,10.5,10.8,11.4,12.2,13,13.8,14.6,15.2,15.7,16.5,17.4,18.7,19.9,21,22.1,23.6,24.9,26.1,27.4,27.8,29,28.5,27.9,28.5,28.9,29.2,31.4,31.5,31.2,32,31.2,30.1,23.9,17.9,16.6,15.6,16.7,15.9,17,19.7,20.2,18.8,19.7,20.6,20.7,19.2,21.1,21.1,17.4,14,17.2,19.5,17.5,17.1,17.3,18,16.5,16.8,17.9,14.6,12.4,13.9,13.8
Ethiopia,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.003,0.003,0.003,0.003,0.003,0.004,0.086,0.061,0.097,0.181,0.268,0.225,0.239,0.319,0.313,0.331,0.345,0.335,0.39,0.415,0.402,0.639,0.82,1.07,1.74,1.71,1.72,1.96,1.52,1.95,2,1.44,1.46,1.35,1.82,2.49,2.44,2.5,2.6,2.06,2.55,2.28,2.48,3.03,3.54,3.68,3.9,3.96,4.04,4.05,3.34,3.67,3.94,4.37,5.1,5.04,3.73,4.38,3.9,4.04,4.1,4.04,4.47,4.81,5.32,5.59,4.99,5.48,7.45,8.22,10.5,11.4,13,20.1,19.2,21.4,20.2,22.2,23.2
Finland,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.036,0.037,0.073,0.073,0.077,0.048,0.062,0.07,0.062,0.088,0.07,0.092,0.114,0.092,0.088,0.125,0.084,0.095,0.114,0.128,0.077,0.099,0.099,0.121,0.117,0.143,0.22,0.128,0.128,0.121,0.161,0.209,0.22,0.194,0.194,0.22,0.235,0.297,0.517,0.488,0.737,0.601,0.422,0.4,0.513,0.528,0.587,0.616,0.887,1.41,1.28,1.06,1.32,1.49,1.67,0.689,0.106,0.18,0.121,0.073,0.238,0.275,0.282,0.711,1.48,1.75,1.71,1.6,2.85,3.13,3.35,2.65,3.01,3.02,3.23,3.96,3.52,4.97,6.79,5.7,4.88,2.32,3.25,2.81,3.95,2.73,0.642,3.29,5.46,8.47,4.94,6.55,7.98,8.65,7.57,9.15,10.9,12.2,12.3,10.6,13.6,15.1,14.9,16.8,19.4,22.9,25.4,29.8,29.3,34.7,40.3,44,45.9,52.6,62.3,62.6,65.8,77.6,79.9,86.1,92.7,101,89,78.8,65.9,63.6,64.6,75.8,81.3,87.9,79.6,80.3,74.2,103,84.7,77.9,74.9,74.4,73.1,71.1,73.6,78.6,80.8,81.1,89,85,80.4,89.2,88.3,82.3,69.5,82.2,70.4,67.5,66.2,61.3,54.9,56.8,55.1,57.6,53,47.7,49,48.5
